"","Description","County Name","State","% Solar Panel Installed","Median KW Potential","% w/ Health Insurance","Property Crime Rate","Net Migration Rate","% w/ Bachelor's Degree","Population Density","% Children w/ Single Parent","% Population Age 45-64","% Female","% White","Entrepeneurship Score","Income per Capita","Belief in Science Score","Risk Taking Score","Religiosity Score","Income Mobility Score","Employment Rate","In Texas","PA1","PA3","PA2","PA4"
"1","Alameda County, CA","Alameda County","CA",3.79442882122108,12.25,91.64253998,35.9095518,-0.30917,24.63544083,2109.758789,0.269797722,25.2406318564448,50.7429716112148,49.2777304767643,12.07630362,39042,63.8888889,62.63535583,62,-0.298656784,95.8,FALSE,1.60226740431972,-1.52013512471699,-0.719739164325902,0.435187821092403
"2","Angelina County, TX","Angelina County","TX",0.103755965968043,12,81.07124329,33.93193207,0.12458,10.3309679,109.5953751,0.399991262,24.5793691979473,51.1583924349882,80.9848353802687,11.66868198,21486,61.50992652,68.00195735,77.43531548,-0.01597804,94,TRUE,-0.755865543283159,0.790626616175081,-0.518654325018649,-0.205413478045268
"3","Aransas County, TX","Aransas County","TX",0.136008160489629,13,82.19470978,41.13503723,-0.13509,12.69281101,94.76602936,0.279212254,27.8945129732029,50.5189281156955,92.9008932369205,12.76595745,29426,69.71402745,71.4743082,70.39532998,0.216063246,94.3,TRUE,-0.655099597976552,0.743137227591772,0.204537794928453,0.378431557542499
"4","Archer County, TX","Archer County","TX",0.130378096479791,16,87.48415375,9.556574924,-9.5060401,15.53160191,9.80274868,0.140368852,29.4867298024085,51.0581082661055,95.1479013211739,12.5,29086,68.02181067,70.37275228,72.68155929,1.271775519,95.6,TRUE,-0.542879731847608,0.791969486432774,2.82676767625261,-0.202756499374784
"5","Atascosa County, TX","Atascosa County","TX",0.0529474055771267,13.5,81.60430145,27.25511033,-1.6866701,9.170500755,38.00039291,0.38133632,23.2811369812132,50.2003792543937,95.3121029069654,12.98174442,23416,75,84.84848485,80,0.238681495,94.7,TRUE,-1.18875483470258,0.9701415821236,0.552289942150819,-0.800434611904265
"6","Bastrop County, TX","Bastrop County","TX",0,12,80.76675415,20.6756387,-0.61741,12.14587784,85.2406311,0.270940128,26.318992820351,49.1541088556519,87.5195834225623,15.1734104,25242,72.61805402,65.90729427,76.19080628,0.178573617,96.3,TRUE,-0.672567495193733,0.92894928373136,0.597185550004439,0.537160679354437
"7","Bell County, TX","Bell County","TX",0.201660229188451,14.75,86.99559784,30.39785831,0.43729,14.27876377,305.9776001,0.327861209,20.3257431307932,50.3212793863178,65.7413122306599,12.01193059,24213,67.29010421,72.21703445,68.18339538,-0.222832936,95.6,TRUE,0.0861244324529115,0.550860361495236,-0.899746434320907,-0.9552714412508
"8","Bexar County, TX","Bexar County","TX",0.356467252209214,14,83.1144104,47.74636304,0.88884,16.96453094,1442.951416,0.378036038,22.4224552969373,50.5982868442777,84.2561767738728,12.08061164,25317,70.82186783,75.11556222,61.66666666,-0.477896227,96.3,TRUE,0.907264186784334,0.750179595596911,-1.63714206775344,-0.785759809350916
"9","Bowie County, TX","Bowie County","TX",0.137253866863749,13.25,83.36530304,39.30959218,-1.1678,11.95737553,105.1608734,0.414069176,24.5503780363558,49.9458416000858,69.7442222103062,9.002557545,23705,70.21072297,67.52880415,67.56947472,-0.153682368,95.3,TRUE,-0.480614253602667,0.652031015704739,-0.768775538713102,0.123849489221414
"10","Brazoria County, TX","Brazoria County","TX",0.116955333694832,13.25,84.90235138,17.46357919,0.50941,18.00372505,239.7210846,0.25168517,24.6964709402988,49.4867259474595,74.9016736848855,11.17494973,31180,87.5,68.13636364,79.94899748,0.233292873,94.8,TRUE,0.456615667039541,0.518443728969954,0.408237600457296,0.866620950848671
"11","Brazos County, TX","Brazos County","TX",0.236334115100126,14.5,85.90898895,26.89069935,5.3880099,19.97259331,344.1889648,0.331275768,17.3896540741936,49.642469165965,79.6292499051093,11.14561767,24157,69.40181658,73.69170471,74.62586132,-0.416379107,96.6,TRUE,0.752276085162463,0.629713100014269,-0.984921999900072,-1.01478196117673
"12","Butte County, CA","Butte County","CA",7.24490695828556,11.5,89.29158783,29.61881024,0.19094,16.67783165,135.4004669,0.327767334,22.5438668528099,50.5109815407918,85.6541932422691,10.14946962,25077,66.36828643,66.50601324,63.33333333,-0.121951454,93.5,FALSE,0.22174215958029,-1.1394727235767,-0.369775569400834,-0.396365212362656
"13","Caldwell County, TX","Caldwell County","TX",0,10.25,79.10487366,17.76203397,3.3273201,11.3239851,71.2904892,0.311185058,24.4388970318798,49.5488274093074,88.8489373396849,14.83146067,21485,71.1704657,68.74702841,74.79411371,-0.240638449,95.7,TRUE,-0.915037945688949,0.972270937595895,0.151408646945719,0.262070618965151
"14","Callahan County, TX","Callahan County","TX",0.0915192190359976,11.25,77.57051086,13.72376339,-1.53971,10.09367466,15.0316,0.271217712,27.0673456214588,50.4052212579789,94.7070214444524,13.48314607,22557,71.10606445,67.70688548,78.47278435,0.716682185,95.7,TRUE,-1.46241834629123,0.946446062580227,1.43905246327534,0.393662696721362
"15","Cameron County, TX","Cameron County","TX",0,13.5,69.49163818,33.16681332,-1.17224,11.4800539,465.8530273,0.390252768,21.1051060702377,51.2490458759391,97.0727591968107,12.75736002,15457,62.61398176,71.61371469,74.7368421,0.287318823,92.8,TRUE,-0.18842868155054,1.1933870768122,-1.21492305175654,-1.15392317512158
"16","Chambers County, TX","Chambers County","TX",0,13.25,83.50496674,26.22732124,-1.50335,13.52850151,61.20760727,0.172459388,23.7242512033214,49.5334990989347,87.585829322262,7.826086957,29729,60.86956523,68.8890136,70.63039716,0.219897856,93.9,TRUE,-0.29542165349385,0.837673716448932,0.135691032978895,-0.162134412286876
"17","Clay County, TX","Clay County","TX",0,10.75,83.86626434,13.25703386,0.89066,11.76470566,9.687496185,0.261338123,28.6505586858944,50.0525260242575,94.9766020437399,9.90990991,26696,68.88361119,65.17724576,75.6247929,0.516195218,95.5,TRUE,-1.26377013761096,0.786446816817012,1.45256716559158,0.919783772059824
"18","Collin County, TX","Collin County","TX",0.481117041459034,13.25,88.1706543,17.43951143,0.48461,32.25214767,994.8637085,0.198202977,26.2346699138906,50.7546896291786,69.2616431339576,20.44240222,39933,70.83333333,73.58018281,88,0.220432015,96.5,TRUE,2.08751494983481,0.505862230547145,1.76698813786502,0.105870108348075
"19","Comal County, TX","Comal County","TX",0.312978841326248,13.75,86.14694977,22.63692217,1.68157,22.46003914,206.992569,0.256745879,27.7877715112446,50.4951699325903,92.9491898674212,14.87323944,33872,71.45131583,67.95521859,78.15059001,0.184587845,96.4,TRUE,0.791359031371394,0.59087835300996,1.16323121386038,0.51093865003251
